Entity,Code,Year,Group1,Group2,Group3,Group4,Group5
Afghanistan,AFG,1990,9301.997753,4726.932932,6505.004829,159.4452885,1695.11643
Afghanistan,AFG,1991,9008.645672,4739.825228,6537.983338,154.5688272,1687.735141
Afghanistan,AFG,1992,9349.083265,4799.010175,6731.922937,167.1290739,1826.623338
Afghanistan,AFG,1993,11604.91749,4863.962481,6939.590835,191.62308,1999.662396
Afghanistan,AFG,1994,13626.77201,4963.3523,7136.604258,205.1919327,2081.246699
Afghanistan,AFG,1995,14462.95437,5023.829192,7245.497105,218.4025949,2111.935526
Afghanistan,AFG,1996,14604.81037,5068.303134,7328.749218,223.3026116,2182.156271
Afghanistan,AFG,1997,14644.28569,5116.958508,7409.407747,237.6385586,2266.107807
Afghanistan,AFG,1998,14520.3343,5186.860438,7495.921928,254.8015083,2349.535041
Afghanistan,AFG,1999,14166.98094,5205.234738,7455.95801,266.3593788,2390.079146
Afghanistan,AFG,2000,13025.02706,5212.998894,7318.843028,272.0092916,2500.501812
Afghanistan,AFG,2001,12355.98141,5226.930726,7282.694591,284.001912,2572.032612
Afghanistan,AFG,2002,11470.48891,5152.113349,7092.569016,296.4427166,2667.894342
Afghanistan,AFG,2003,13186.92706,5061.734073,6865.715041,413.75847,2797.752165
Afghanistan,AFG,2004,13386.59695,5037.179874,6694.358264,457.0788514,2936.129547
Afghanistan,AFG,2005,12740.35252,4962.166317,6386.17612,463.2441099,3069.564313
Afghanistan,AFG,2006,12065.07166,4920.620921,6137.67402,446.83739,3195.522792
Afghanistan,AFG,2007,10855.55082,4804.715326,5798.146642,423.7283878,3267.063904
Afghanistan,AFG,2008,9690.913684,4738.403,5543.003222,389.8446296,3419.600812
Afghanistan,AFG,2009,8791.062378,4639.649869,5239.792479,353.3166922,3504.685932
Afghanistan,AFG,2010,8311.581977,4563.079042,4960.261863,352.3594937,3620.107956
Afghanistan,AFG,2011,7770.434505,4442.93995,4707.471353,336.1407847,3698.709212
Afghanistan,AFG,2012,7262.51193,4372.039886,4541.637256,315.0290143,3769.651181
Afghanistan,AFG,2013,7266.890954,4338.341549,4455.046281,327.6144246,3848.549576
Afghanistan,AFG,2014,7085.839203,4322.147207,4414.273541,321.2995738,3901.25681
Afghanistan,AFG,2015,6716.12727,4247.455711,4333.272579,302.6065943,3862.915296
Afghanistan,AFG,2016,6563.176617,4254.424882,4413.39806,303.6680895,3892.890584
Afghanistan,AFG,2017,6460.592202,4231.0527,4518.335415,300.4451377,3886.952758
Albania,ALB,1990,390.9959713,550.646838,308.3834683,14.60910627,73.01926391
Albania,ALB,1991,408.0959417,574.6855376,316.6502677,15.48564335,77.81723324
Albania,ALB,1992,396.0849628,566.6884152,307.8346677,14.69462448,76.69377848
Albania,ALB,1993,374.6757578,551.9972328,293.2570554,13.97919021,70.88313445
Albania,ALB,1994,336.8355274,526.3636261,274.4898239,12.85194933,64.98154279
Albania,ALB,1995,290.3301417,536.9309462,278.5464304,11.83864155,64.45615963
Albania,ALB,1996,243.6528017,566.100663,288.2768569,11.3043677,65.58516059
Albania,ALB,1997,199.5470822,570.8465781,289.43836,10.46792114,66.2700543
Albania,ALB,1998,160.7059853,562.0106404,283.4478362,10.16170029,69.55237737
Albania,ALB,1999,138.5685531,552.9867584,273.0913076,9.193030165,67.96661876
Albania,ALB,2000,108.3619715,545.9903722,265.6443021,8.03912734,66.44330018
Albania,ALB,2001,78.25259661,532.629721,255.6157623,6.947307496,65.01824231
